siren;nom;nature;fiscalite;insee;nom_com;ptot_com;pmun_com;pcap_com;ptot;pmun;pcap;nb_com
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2154;Chacrise;348;339;9;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2172;Chaudun;284;282;2;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2233;Cramaille;104;102;2;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2249;Cuiry-Housse;113;110;3;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2272;Droizy;81;79;2;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2372;Hartennes-et-Taux;371;359;12;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2412;Launoy;69;69;0;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2447;Maast-et-Violaine;158;155;3;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2507;Montgru-Saint-Hilaire;41;40;1;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2533;Muret-et-Crouttes;100;100;0;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2536;Nampteuil-sous-Muret;80;76;4;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2579;Oulchy-la-Ville;128;126;2;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2580;Oulchy-le-Château;853;849;4;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2585;Parcy-et-Tigny;252;243;9;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2606;Le Plessier-Huleu;79;77;2;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2663;Rozières-sur-Crise;268;261;7;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2665;Grand-Rozoy;259;258;1;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2693;Saint-Rémy-Blanzy;203;203;0;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2799;Vierzy;395;386;9;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2804;Villemontoire;210;210;0;5560;5468;92;26
240200527;CC du Canton de Saint Simon;CC;TPU;2019;Annois;390;383;7;8813;8685;128;18
240200527;CC du Canton de Saint Simon;CC;TPU;2025;Artemps;344;338;6;8813;8685;128;18
240200527;CC du Canton de Saint Simon;CC;TPU;2032;Aubigny-aux-Kaisnes;273;271;2;8813;8685;128;18
240200527;CC du Canton de Saint Simon;CC;TPU;2117;Bray-Saint-Christophe;71;68;3;8813;8685;128;18
240200527;CC du Canton de Saint Simon;CC;TPU;2199;Clastres;517;509;8;8813;8685;128;18
240200527;CC du Canton de Saint Simon;CC;TPU;2246;Cugny;513;503;10;8813;8685;128;18
240200527;CC du Canton de Saint Simon;CC;TPU;2257;Dallon;409;403;6;8813;8685;128;18
240200527;CC du Canton de Saint Simon;CC;TPU;2273;Dury;179;177;2;8813;8685;128;18
240200527;CC du Canton de Saint Simon;CC;TPU;2315;Flavy-le-Martel;1537;1520;17;8813;8685;128;18
240200527;CC du Canton de Saint Simon;CC;TPU;2320;Fontaine-lès-Clercs;277;274;3;8813;8685;128;18
240200527;CC du Canton de Saint Simon;CC;TPU;2367;Happencourt;166;162;4;8813;8685;128;18
240200527;CC du Canton de Saint Simon;CC;TPU;2504;Montescourt-Lizerolles;1705;1691;14;8813;8685;128;18
240200527;CC du Canton de Saint Simon;CC;TPU;2570;Ollezy;159;158;1;8813;8685;128;18
240200527;CC du Canton de Saint Simon;CC;TPU;2694;Saint-Simon;662;651;11;8813;8685;128;18
240200527;CC du Canton de Saint Simon;CC;TPU;2710;Seraucourt-le-Grand;725;715;10;8813;8685;128;18
240200527;CC du Canton de Saint Simon;CC;TPU;2726;Sommette-Eaucourt;159;157;2;8813;8685;128;18
240200527;CC du Canton de Saint Simon;CC;TPU;2752;Tugny-et-Pont;283;268;15;8813;8685;128;18
240200527;CC du Canton de Saint Simon;CC;TPU;2815;Villers-Saint-Christophe;444;437;7;8813;8685;128;18
240200550;CC du Canton de Condé en Brie;CC;4TX;2026;Artonges;149;145;4;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2051;Barzy-sur-Marne;360;356;4;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2053;Baulne-en-Brie;244;238;6;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2146;Celles-lès-Condé;80;77;3;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2147;La Celle-sous-Montmirail;82;81;1;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2161;La Chapelle-Monthodon;211;209;2;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2166;Chartèves;374;370;4;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2209;Condé-en-Brie;642;626;16;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2213;Connigis;273;266;7;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2223;Courboin;274;269;5;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2228;Courtemont-Varennes;366;295;71;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2239;Crézancy;1264;1069;195;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2325;Fontenelle-en-Brie;174;171;3;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2389;Jaulgonne;631;618;13;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2458;Marchais-en-Brie;241;240;1;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2510;Monthurel;122;121;1;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2515;Montigny-lès-Condé;57;56;1;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2518;Montlevon;258;255;3;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2590;Pargny-la-Dhuys;160;158;2;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2664;Rozoy-Bellevalle;102;100;2;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2669;Saint-Agnan;108;106;2;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2677;Saint-Eugène;203;203;0;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2748;Trélou-sur-Marne;903;892;11;7492;7133;359;24
240200550;CC du Canton de Condé en Brie;CC;4TX;2800;Viffort;214;212;2;7492;7133;359;24
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2015;Ancienville;78;78;0;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2023;Armentières-sur-Ourcq;105;105;0;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2099;Bonnesvalyn;201;199;2;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2125;Brumetz;185;183;2;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2137;Bussiares;103;101;2;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2185;Chézy-en-Orxois;355;346;9;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2192;Chouy;321;318;3;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2225;Courchamps;99;98;1;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2241;La Croix-sur-Ourcq;91;91;0;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2258;Dammard;419;418;1;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2307;La Ferté-Milon;2372;2109;263;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2339;Gandelu;652;641;11;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2356;Grisolles;159;159;0;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2375;Hautevesnes;148;146;2;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2411;Latilly;180;179;1;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2428;Licy-Clignon;81;80;1;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2449;Macogny;56;56;0;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2466;Marizy-Sainte-Geneviève;124;124;0;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2467;Marizy-Saint-Mard;56;55;1;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2496;Monnes;72;70;2;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2509;Monthiers;144;142;2;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2512;Montigny-l'Allier;241;239;2;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2543;Neuilly-Saint-Front;2114;2088;26;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2557;Noroy-sur-Ourcq;123;122;1;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2594;Passy-en-Valois;140;140;0;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2622;Priez;50;47;3;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2679;Saint-Gengoulph;141;141;0;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2718;Silly-la-Poterie;141;138;3;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2724;Sommelans;56;54;2;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2744;Torcy-en-Valois;75;73;2;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2749;Troësnes;217;213;4;9387;9039;348;32
240200568;CC de l'Ourcq et du Clignon;CC;4TX;2796;Vichel-Nanteuil;88;86;2;9387;9039;348;32
240200576;CC de la Champagne Picarde;CC;4TX;2005;Aguilcourt;367;359;8;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2013;Amifontaine;393;387;6;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2073;Berry-au-Bac;529;528;1;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2076;Bertricourt;70;70;0;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2097;Boncourt;236;225;11;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2104;Bouffignereux;110;110;0;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2133;Bucy-lès-Pierrepont;423;418;5;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2171;Chaudardes;83;82;1;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2189;Chivres-en-Laonnois;340;339;1;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2208;Concevreux;205;201;4;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2211;Condé-sur-Suippe;262;260;2;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2218;Coucy-lès-Eppes;630;612;18;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2229;Courtrizy-et-Fussigny;69;66;3;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2274;Ebouleau;205;203;2;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2299;Evergnicourt;554;549;5;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2344;Gernicourt;57;55;2;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2346;Gizy;676;662;14;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2350;Goudelancourt-lès-Pierrepont;148;147;1;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2360;Guignicourt;2238;2203;35;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2364;Guyencourt;230;224;6;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2399;Juvincourt-et-Damary;373;370;3;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2409;Lappion;293;292;1;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2430;Liesse-Notre-Dame;1538;1326;212;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2440;Lor;124;122;2;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2448;Mâchecourt;125;122;3;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2453;Maizy;357;353;4;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2454;La Malmaison;369;363;6;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2457;Marchais;387;381;6;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2472;Mauregny-en-Haye;423;420;3;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2475;Menneville;275;275;0;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2482;Meurival;60;60;0;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2486;Missy-lès-Pierrepont;96;95;1;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2498;Montaigu;683;671;12;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2534;Muscourt;38;36;2;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2541;Neufchâtel-sur-Aisne;509;492;17;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2553;Nizy-le-Comte;261;250;11;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2572;Orainville;506;498;8;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2601;Pignicourt;136;136;0;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2613;Pontavert;584;578;6;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2626;Prouvais;399;391;8;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2627;Proviseux-et-Plesnoy;104;102;2;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2656;Roucy;330;329;1;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2676;Saint-Erme-Outre-et-Ramecourt;1895;1861;34;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2690;Sainte-Preuve;86;85;1;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2705;La Selve;195;190;5;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2720;Sissonne;2578;2080;498;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2761;Variscourt;111;109;2;20798;19823;975;48
240200576;CC de la Champagne Picarde;CC;4TX;2803;La Ville-aux-Bois-lès-Pontavert;138;136;2;20798;19823;975;48
240200584;CC du Canton de Charly sur Marne;CC;4TX;2084;Bézu-le-Guéry;208;204;4;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2162;La Chapelle-sur-Chézy;223;218;5;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2163;Charly;2769;2727;42;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2186;Chézy-sur-Marne;1368;1323;45;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2221;Coupru;145;144;1;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2242;Crouttes-sur-Marne;630;628;2;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2268;Domptin;536;530;6;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2281;L'Epine-aux-Bois;235;231;4;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2289;Essises;382;370;12;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2443;Lucy-le-Bocage;169;166;3;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2465;Marigny-en-Orxois;418;416;2;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2505;Montfaucon;166;165;1;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2521;Montreuil-aux-Lions;1208;1197;11;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2555;Nogent-l'Artaud;2089;2049;40;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2596;Pavant;760;753;7;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2653;Romeny-sur-Marne;423;419;4;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2701;Saulchery;675;661;14;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2777;Vendières;126;123;3;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2792;Veuilly-la-Poterie;129;127;2;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2798;Viels-Maisons;975;962;13;14497;14255;242;21
240200584;CC du Canton de Charly sur Marne;CC;4TX;2818;Villiers-Saint-Denis;863;842;21;14497;14255;242;21
240200592;CC du Chemin des Dames;CC;4TX;2007;Aizelles;95;94;1;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2033;Aubigny-en-Laonnois;115;114;1;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2058;Beaurieux;712;704;8;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2072;Berrieux;162;161;1;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2102;Bouconville-Vauclair;166;161;5;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2106;Bourg-et-Comin;682;678;4;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2115;Braye-en-Laonnois;195;195;0;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2178;Chermizy-Ailles;74;70;4;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2215;Corbeny;643;633;10;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2234;Craonne;68;67;1;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2235;Craonnelle;112;111;1;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2250;Cuiry-lès-Chaudardes;42;42;0;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2252;Cuissy-et-Geny;59;59;0;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2349;Goudelancourt-lès-Berrieux;75;74;1;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2396;Jumigny;68;68;0;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2530;Moulins;81;81;0;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2531;Moussy-Verneuil;114;113;1;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2550;Neuville-sur-Ailette;78;78;0;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2565;OEuilly;230;228;2;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2578;Oulches-la-Vallée-Foulon;49;49;0;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2582;Paissy;69;69;0;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2583;Pancy-Courtecon;52;52;0;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2588;Pargnan;41;39;2;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2609;Ployart-et-Vaurseine;27;27;0;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2675;Sainte-Croix;124;124;0;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2696;Saint-Thomas;67;66;1;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2751;Trucy;116;115;1;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2764;Vassogne;51;50;1;4467;4420;47;29
240200592;CC du Chemin des Dames;CC;4TX;2778;Vendresse-Beaulne;100;98;2;4467;4420;47;29
240200600;CC du Pays des Trois Rivières;CC;TPU;2020;Any-Martin-Rieux;515;505;10;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2031;Aubenton;726;713;13;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2055;Beaumé;119;118;1;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2079;Besmont;147;146;1;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2130;Bucilly;243;229;14;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2134;Buire;909;892;17;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2204;Coingt;74;73;1;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2275;Effry;407;403;4;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2278;Eparcy;53;49;4;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2378;La Hérie;166;164;2;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2381;Hirson;10775;10337;438;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2388;Iviers;174;172;2;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2391;Jeantes;216;213;3;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2405;Landouzy-la-Ville;549;530;19;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2425;Leuze;174;171;3;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2435;Logny-lès-Aubenton;73;73;0;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2470;Martigny;467;460;7;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2495;Mondrepuis;958;941;17;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2522;Mont-Saint-Jean;76;76;0;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2544;Neuve-Maison;622;617;5;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2567;Ohis;324;319;5;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2574;Origny-en-Thiérache;1464;1444;20;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2674;Saint-Clément;61;59;2;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2684;Saint-Michel;3708;3656;52;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2831;Watigny;376;369;7;23861;23206;655;26
240200600;CC du Pays des Trois Rivières;CC;TPU;2833;Wimy;485;477;8;23861;23206;655;26
240200618;CC de la Région de Château Thierry;CC;TPU;2042;Azy-sur-Marne;390;381;9;31153;29971;1182;24
240200618;CC de la Région de Château Thierry;CC;TPU;2062;Belleau;136;135;1;31153;29971;1182;24
240200618;CC de la Région de Château Thierry;CC;TPU;2085;Bézu-Saint-Germain;489;477;12;31153;29971;1182;24
240200618;CC de la Région de Château Thierry;CC;TPU;2094;Blesmes;392;381;11;31153;29971;1182;24
240200618;CC de la Région de Château Thierry;CC;TPU;2098;Bonneil;380;374;6;31153;29971;1182;24
240200618;CC de la Région de Château Thierry;CC;TPU;2105;Bouresches;184;183;1;31153;29971;1182;24
240200618;CC de la Région de Château Thierry;CC;TPU;2114;Brasles;1262;1236;26;31153;29971;1182;24
240200618;CC de la Région de Château Thierry;CC;TPU;2119;Brécy;323;318;5;31153;29971;1182;24
240200618;CC de la Région de Château Thierry;CC;TPU;2168;Château-Thierry;15729;14882;847;31153;29971;1182;24
240200618;CC de la Région de Château Thierry;CC;TPU;2187;Chierry;1053;1034;19;31153;29971;1182;24
