siren;nom;nature;fiscalite;nb_com;ptot;pmun;insee;siren_com;nom_com;ptot_com;pmun_com
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69107;216901074;Lamure-sur-Azergues;1116;1035
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69130;216901306;Meaux-la-Montagne;246;246
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69147;216901470;Les Olmes;824;791
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69157;216901579;Pontcharra-sur-Turdine;2566;2517
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69158;216901587;Pont-Trambouze;499;491
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69160;216901603;Poule-les-Echarmeaux;1124;1105
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69164;216901645;Ranchal;320;311
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69169;216901694;Ronno;647;613
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69174;216901744;Les Sauvages;667;656
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69181;216901819;Saint-Appolinaire;186;181
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69183;216901835;Saint-Bonnet-le-Troncy;311;305
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69188;216901884;Saint-Clément-sur-Valsonne;799;780
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69200;216902007;Saint-Forgeux;1495;1468
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69214;216902148;Saint-Jean-la-Bussière;1195;1147
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69217;216902171;Saint-Just-d'Avray;806;755
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69223;216902239;Saint-Loup;1003;975
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69225;216902254;Saint-Marcel-l'Eclairé;538;523
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69229;216902296;Saint-Nizier-d'Azergues;741;723
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69234;216902346;Saint-Romain-de-Popey;1515;1430
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69240;216902403;Saint-Vincent-de-Reins;682;671
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69243;216902437;Tarare;10624;10401
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69247;216902478;Thel;320;316
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69254;216902544;Valsonne;902;889
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69004;216900043;Alix;738;728
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69005;216900050;Ambérieux;564;552
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69009;216900092;Anse;6604;6450
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69017;216900175;Bagnols;663;656
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69020;216900209;Belmont-d'Azergues;636;628
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69024;216900241;Le Bois-d'Oingt;2349;2287
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69026;216900266;Le Breuil;460;452
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69039;216900399;Chamelet;665;649
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69047;216900472;Charnay;1112;1072
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69049;216900498;Chasselay;2758;2687
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69050;216900506;Châtillon;2252;2192
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69052;216900522;Chazay-d'Azergues;4059;3943
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69055;216900555;Les Chères;1453;1430
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69056;216900563;Chessy;1871;1824
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69059;216900597;Civrieux-d'Azergues;1533;1512
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69090;216900902;Frontenas;840;812
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69106;216901066;Lachassagne;991;953
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69111;216901116;Légny;664;650
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69113;216901132;Létra;968;947
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69121;216901215;Lozanne;2517;2483
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69122;216901223;Lucenay;1871;1844
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69125;216901256;Marcilly-d'Azergues;908;872
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69126;216901264;Marcy;635;617
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69134;216901348;Moiré;206;199
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69140;216901405;Morancé;2156;2104
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69146;216901462;Oingt;659;640
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69156;216901561;Pommiers;2396;2311
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69159;216901595;Pouilly-le-Monial;975;946
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69212;216902122;Saint-Jean-des-Vignes;407;400
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69222;216902221;Saint-Laurent-d'Oingt;860;824
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69230;216902304;Sainte-Paule;342;337
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69239;216902395;Saint-Vérand;1131;1111
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69245;216902452;Ternand;728;715
200040574;CC Beaujolais Pierres Dorées;CC;FPU;34;48101;46915;69246;216902460;Theizé;1130;1088
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;1194;210101945;Jassans-Riottier;6422;6306
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69013;216900134;Arnas;3508;3409
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69023;216900233;Blacé;1475;1430
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69061;216900613;Cogny;1179;1154
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69074;216900746;Denicé;1387;1347
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69092;216900928;Gleizé;7917;7605
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69101;216901017;Jarnioux;638;619
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69105;216901058;Lacenas;938;904
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69114;216901140;Liergues;1955;1917
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69115;216901157;Limas;4659;4549
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69137;216901371;Montmelas-Saint-Sorlin;452;438
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69151;216901512;Le Perréon;1470;1436
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69167;216901678;Rivolet;583;564
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69172;216901728;Salles-Arbuissonnas-en-Beaujolais;844;816
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69192;216901926;Saint-Cyr-le-Chatoux;135;132
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69197;216901975;Saint-Etienne-des-Oullières;1975;1942
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69206;216902064;Saint-Georges-de-Reneins;4381;4292
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69215;216902155;Saint-Julien;852;821
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69257;216902577;Vaux-en-Beaujolais;1089;1064
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69264;216902643;Villefranche-sur-Saône;36786;36241
200040590;CA Villefranche Beaujolais Saône;CA;FPU;21;79478;77793;69265;216902650;Ville-sur-Jarnioux;833;807
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24061;212400618;Bourrou;135;134
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24065;212400659;Breuilh;266;259
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24092;212400923;Cendrieux;611;596
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24094;212400949;Chalagnac;411;404
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24146;212401467;Creyssensac-et-Pissot;259;251
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24160;212401608;Eglise-Neuve-de-Vergt;480;474
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24190;212401905;Fouleix;229;228
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24208;212402085;Grun-Bordas;212;207
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24220;212402200;Lacropte;657;646
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24240;212402408;Limeuil;350;338
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24318;212403182;Paunat;320;311
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24362;212403620;Sainte-Alvère;872;856
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24365;212403653;Saint-Amand-de-Vergt;244;237
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24435;212404354;Saint-Laurent-des-Bâtons;216;207
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24459;212404594;Saint-Maime-de-Péreyrol;282;273
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24468;212404685;Saint-Michel-de-Villadeix;315;312
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24480;212404800;Saint-Paul-de-Serre;265;258
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24518;212405187;Salon;265;261
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24558;212405583;Trémolat;586;574
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24571;212405716;Vergt;1670;1624
200040616;CC du Pays Vernois et du Terroir de la Truffe;CC;FPU;21;8905;8702;24576;212405765;Veyrines-de-Vergt;260;252
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;4045;210400453;Céreste;1256;1242
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84003;218400034;Apt;12325;11979
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84006;218400067;Auribeau;77;74
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84020;218400208;Bonnieux;1424;1395
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84023;218400232;Buoux;121;118
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84032;218400323;Caseneuve;505;502
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84033;218400331;Castellet;121;119
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84047;218400471;Gargas;2903;2843
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84048;218400489;Gignac;52;50
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84051;218400513;Goult;1196;1147
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84057;218400570;Joucas;337;325
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84058;218400588;Lacoste;421;404
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84060;218400604;Lagarde-d'Apt;35;35
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84066;218400661;Lioux;249;243
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84073;218400737;Ménerbes;1047;1019
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84085;218400851;Murs;418;410
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84102;218401024;Roussillon;1348;1318
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84103;218401032;Rustrel;786;753
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84105;218401057;Saignon;1047;1017
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84112;218401123;Saint-Martin-de-Castillon;765;741
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84114;218401149;Saint-Pantaléon;204;201
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84118;218401180;Saint-Saturnin-lès-Apt;2802;2726
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84128;218401289;Sivergues;42;42
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84144;218401446;Viens;631;617
200040624;CC Pays d'Apt-Luberon;CC;FPU;25;30939;30114;84145;218401453;Villars;827;794
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38008;213800089;Ambel;19;19
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38031;213800311;Beaufin;23;22
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38073;213800733;Chantelouve;80;80
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38106;213801061;Cholonge;336;332
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38116;213801160;Cognet;49;48
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38128;213801285;Corps;523;517
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38132;213801327;Les Côtes-de-Corps;67;65
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38154;213801541;Entraigues;242;233
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38203;213802036;Laffrey;409;402
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38207;213802077;Lavaldens;175;169
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38217;213802176;Marcieu;82;78
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38224;213802242;Mayres-Savel;117;117
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38241;213802416;Monestier-d'Ambel;23;22
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38254;213802549;Monteynard;506;496
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38264;213802648;La Morte;153;149
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38265;213802655;La Motte-d'Aveillans;1807;1772
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38266;213802663;La Motte-Saint-Martin;422;415
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38269;213802697;La Mure;5277;5028
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38273;213802739;Nantes-en-Ratier;514;477
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38280;213802804;Notre-Dame-de-Vaulx;556;531
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38283;213802838;Oris-en-Rattier;118;115
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38299;213802994;Pellafol;141;136
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38302;213803026;Le Périer;149;145
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38304;213803042;Pierre-Châtel;1497;1463
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38313;213803133;Ponsonnas;284;269
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38326;213803265;Prunières;387;378
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38329;213803299;Quet-en-Beaumont;62;62
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38361;213803612;Saint-Arey;86;85
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38396;213803968;Saint-Honoré;835;809
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38402;213804024;Saint-Jean-de-Vaulx;569;548
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38413;213804131;Saint-Laurent-en-Beaumont;461;456
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38414;213804149;Sainte-Luce;41;41
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38428;213804289;Saint-Michel-en-Beaumont;36;35
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38444;213804446;Saint-Pierre-de-Méaroz;137;135
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38462;213804628;Saint-Théoffrey;458;450
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38469;213804693;La Salette-Fallavaux;77;75
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38470;213804701;La Salle-en-Beaumont;329;322
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38489;213804891;Siévoz;130;122
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38497;213804974;Sousville;150;146
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38499;213804990;Susville;1396;1371
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38518;213805187;Valbonnais;522;511
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38521;213805211;La Valette;85;72
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38522;213805229;Valjouffrey;159;156
200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;CC;FPU;44;19898;19276;38552;213805526;Villard-Saint-Christophe;409;402
200040673;CA Poissy-Acheres-Conflans Sainte Honorine;CA;FPU;3;93323;92201;78005;217800051;Achères;19643;19469
200040673;CA Poissy-Acheres-Conflans Sainte Honorine;CA;FPU;3;93323;92201;78172;217801729;Conflans-Sainte-Honorine;35621;35135
200040673;CA Poissy-Acheres-Conflans Sainte Honorine;CA;FPU;3;93323;92201;78498;217804988;Poissy;38059;37597
200040681;CC Enclave des Papes-Pays de Grignan;CC;FPU;19;23464;22759;26070;212600704;Chamaret;569;556
200040681;CC Enclave des Papes-Pays de Grignan;CC;FPU;19;23464;22759;26073;212600738;Chantemerle-lès-Grignan;246;242
200040681;CC Enclave des Papes-Pays de Grignan;CC;FPU;19;23464;22759;26099;212600993;Colonzelle;498;479
200040681;CC Enclave des Papes-Pays de Grignan;CC;FPU;19;23464;22759;26146;212601462;Grignan;1660;1618
200040681;CC Enclave des Papes-Pays de Grignan;CC;FPU;19;23464;22759;26192;212601926;Montbrison-sur-Lez;317;304
200040681;CC Enclave des Papes-Pays de Grignan;CC;FPU;19;23464;22759;26203;212602031;Montjoyer;257;251
200040681;CC Enclave des Papes-Pays de Grignan;CC;FPU;19;23464;22759;26211;212602114;Montségur-sur-Lauzon;1254;1213
200040681;CC Enclave des Papes-Pays de Grignan;CC;FPU;19;23464;22759;26226;212602262;Le Pègue;394;387
200040681;CC Enclave des Papes-Pays de Grignan;CC;FPU;19;23464;22759;26261;212602619;Réauville;390;380
200040681;CC Enclave des Papes-Pays de Grignan;CC;FPU;19;23464;22759;26284;212602841;Roussas;377;360
200040681;CC Enclave des Papes-Pays de Grignan;CC;FPU;19;23464;22759;26285;212602858;Rousset-les-Vignes;292;284
200040681;CC Enclave des Papes-Pays de Grignan;CC;FPU;19;23464;22759;26322;212603229;Saint-Pantaléon-les-Vignes;434;421
200040681;CC Enclave des Papes-Pays de Grignan;CC;FPU;19;23464;22759;26335;212603351;Salles-sous-Bois;192;182
200040681;CC Enclave des Papes-Pays de Grignan;CC;FPU;19;23464;22759;26348;212603484;Taulignan;1688;1650
200040681;CC Enclave des Papes-Pays de Grignan;CC;FPU;19;23464;22759;26360;212603609;Valaurie;592;572
