siren;nom;nature;fiscalite;nb_com;ptot;pmun;insee;nom_com;ptot_com;pmun_com
240500454;CC du Savinois Serre-Ponçon;CC;FA;7;2325;2248;5106;Prunières;298;289
240500454;CC du Savinois Serre-Ponçon;CC;FA;7;2325;2248;5114;Réallon;254;253
240500454;CC du Savinois Serre-Ponçon;CC;FA;7;2325;2248;5111;Puy-Sanières;247;236
240500454;CC du Savinois Serre-Ponçon;CC;FA;7;2325;2248;5163;Le Sauze-du-Lac;138;134
240500454;CC du Savinois Serre-Ponçon;CC;FA;7;2325;2248;5108;Puy-Saint-Eusèbe;132;128
240500454;CC du Savinois Serre-Ponçon;CC;FA;7;2325;2248;5130;Saint-Apollinaire;124;120
240500462;CC du Pays des Ecrins;CC;FA;9;6807;6611;5006;L'Argentière-la-Bessée;2402;2326
240500462;CC du Pays des Ecrins;CC;FA;9;6807;6611;5151;Saint-Martin-de-Queyrières;1116;1086
240500462;CC du Pays des Ecrins;CC;FA;9;6807;6611;5122;La Roche-de-Rame;865;839
240500462;CC du Pays des Ecrins;CC;FA;9;6807;6611;5175;Vallouise;767;742
240500462;CC du Pays des Ecrins;CC;FA;9;6807;6611;5180;Les Vigneaux;499;480
240500462;CC du Pays des Ecrins;CC;FA;9;6807;6611;5101;Pelvoux;474;467
240500462;CC du Pays des Ecrins;CC;FA;9;6807;6611;5110;Puy-Saint-Vincent;304;299
240500462;CC du Pays des Ecrins;CC;FA;9;6807;6611;5058;Freissinières;205;198
240500462;CC du Pays des Ecrins;CC;FA;9;6807;6611;5031;Champcella;175;174
240500470;CC de la Vallée de l'Avance;CC;FA;9;7571;7365;5040;Chorges;2655;2599
240500470;CC de la Vallée de l'Avance;CC;FA;9;7571;7365;5017;La Bâtie-Neuve;2400;2325
240500470;CC de la Vallée de l'Avance;CC;FA;9;7571;7365;5084;Montgardin;459;452
240500470;CC de la Vallée de l'Avance;CC;FA;9;7571;7365;5124;La Rochette;438;423
240500470;CC de la Vallée de l'Avance;CC;FA;9;7571;7365;5011;Avançon;395;391
240500470;CC de la Vallée de l'Avance;CC;FA;9;7571;7365;5113;Rambaud;385;367
240500470;CC de la Vallée de l'Avance;CC;FA;9;7571;7365;5140;Saint-Étienne-le-Laus;303;301
240500470;CC de la Vallée de l'Avance;CC;FA;9;7571;7365;5018;La Bâtie-Vieille;298;278
240500470;CC de la Vallée de l'Avance;CC;FA;9;7571;7365;5176;Valserres;238;229
240500488;CC du Guillestrois;CC;FA;8;5828;5648;5065;Guillestre;2411;2325
240500488;CC du Guillestrois;CC;FA;8;5828;5648;5052;Eygliers;740;730
240500488;CC du Guillestrois;CC;FA;8;5828;5648;5177;Vars;693;677
240500488;CC du Guillestrois;CC;FA;8;5828;5648;5119;Risoul;674;644
240500488;CC du Guillestrois;CC;FA;8;5828;5648;5136;Saint-Crépin;639;624
240500488;CC du Guillestrois;CC;FA;8;5828;5648;5134;Saint-Clément-sur-Durance;306;294
240500488;CC du Guillestrois;CC;FA;8;5828;5648;5116;Réotier;213;207
240500488;CC du Guillestrois;CC;FA;8;5828;5648;5082;Mont-Dauphin;152;147
240600460;CA du Moyen Pays Provençal - Pôle Azur Provence;CA;FPU;5;77707;76047;6069;Grasse;52185;51036
240600460;CA du Moyen Pays Provençal - Pôle Azur Provence;CA;FPU;5;77707;76047;6084;Mouans-Sartoux;10443;10198
240600460;CA du Moyen Pays Provençal - Pôle Azur Provence;CA;FPU;5;77707;76047;6090;Pégomas;6924;6809
240600460;CA du Moyen Pays Provençal - Pôle Azur Provence;CA;FPU;5;77707;76047;6108;La Roquette-sur-Siagne;5059;4962
240600460;CA du Moyen Pays Provençal - Pôle Azur Provence;CA;FPU;5;77707;76047;6007;Auribeau-sur-Siagne;3096;3042
240600486;CC les Coteaux d'Azur;CC;FPU;2;5433;5369;6064;Gattières;4102;4052
240600486;CC les Coteaux d'Azur;CC;FPU;2;5433;5369;6025;Le Broc;1331;1317
240600494;CC de Cians Var;CC;FA;9;2753;2692;6094;Péone;932;908
240600494;CC de Cians Var;CC;FA;9;2753;2692;6071;Guillaumes;704;689
240600494;CC de Cians Var;CC;FA;9;2753;2692;6016;Beuil;500;495
240600494;CC de Cians Var;CC;FA;9;2753;2692;6053;Daluis;151;148
240600494;CC de Cians Var;CC;FA;9;2753;2692;6056;Entraunes;133;123
240600494;CC de Cians Var;CC;FA;9;2753;2692;6133;Sauze;100;98
240600494;CC de Cians Var;CC;FA;9;2753;2692;6160;Villeneuve-d'Entraunes;87;85
240600494;CC de Cians Var;CC;FA;9;2753;2692;6125;Saint-Martin-d'Entraunes;83;83
240600494;CC de Cians Var;CC;FA;9;2753;2692;6040;Châteauneuf-d'Entraunes;63;63
240600502;CC de la Vallée de l'Estéron;CC;FA;9;3992;3937;6066;Gilette;1507;1494
240600502;CC de la Vallée de l'Estéron;CC;FA;9;3992;3937;6021;Bonson;679;665
240600502;CC de la Vallée de l'Estéron;CC;FA;9;3992;3937;6106;Roquestéron;552;550
240600502;CC de la Vallée de l'Estéron;CC;FA;9;3992;3937;6141;Toudon;288;286
240600502;CC de la Vallée de l'Estéron;CC;FA;9;3992;3937;6097;Pierrefeu;260;254
240600502;CC de la Vallée de l'Estéron;CC;FA;9;3992;3937;6135;Sigale;218;209
240600502;CC de la Vallée de l'Estéron;CC;FA;9;3992;3937;6100;Revest-les-Roches;216;212
240600502;CC de la Vallée de l'Estéron;CC;FA;9;3992;3937;6052;Cuébris;154;150
240600502;CC de la Vallée de l'Estéron;CC;FA;9;3992;3937;6145;Tourette-du-Château;118;117
240600528;CC des Monts d'Azur;CC;FA;14;3430;3396;6058;Escragnolles;600;596
240600528;CC des Monts d'Azur;CC;FA;14;3430;3396;6003;Andon;587;579
240600528;CC des Monts d'Azur;CC;FA;14;3430;3396;6134;Séranon;477;477
240600528;CC des Monts d'Azur;CC;FA;14;3430;3396;6154;Valderoure;400;397
240600528;CC des Monts d'Azur;CC;FA;14;3430;3396;6028;Caille;343;336
240600528;CC des Monts d'Azur;CC;FA;14;3430;3396;6116;Saint-Auban;226;222
240600528;CC des Monts d'Azur;CC;FA;14;3430;3396;6024;Briançonnet;223;217
240600528;CC des Monts d'Azur;CC;FA;14;3430;3396;6081;Le Mas;169;169
240600528;CC des Monts d'Azur;CC;FA;14;3430;3396;6045;Collongues;100;100
240600528;CC des Monts d'Azur;CC;FA;14;3430;3396;6001;Aiglun;95;94
240600528;CC des Monts d'Azur;CC;FA;14;3430;3396;6063;Gars;60;60
240600528;CC des Monts d'Azur;CC;FA;14;3430;3396;6002;Amirat;55;55
240600528;CC des Monts d'Azur;CC;FA;14;3430;3396;6131;Sallagriffon;51;50
240600528;CC des Monts d'Azur;CC;FA;14;3430;3396;6087;Les Mujouls;44;44
240600551;CA de la Riviera Française;CA;FPU;10;66729;65646;6083;Menton;29389;28858
240600551;CA de la Riviera Française;CA;FPU;10;66729;65646;6012;Beausoleil;13684;13515
240600551;CA de la Riviera Française;CA;FPU;10;66729;65646;6104;Roquebrune-Cap-Martin;12700;12532
240600551;CA de la Riviera Française;CA;FPU;10;66729;65646;6136;Sospel;3609;3527
240600551;CA de la Riviera Française;CA;FPU;10;66729;65646;6150;La Turbie;3224;3180
240600551;CA de la Riviera Française;CA;FPU;10;66729;65646;6067;Gorbio;1314;1284
240600551;CA de la Riviera Française;CA;FPU;10;66729;65646;6113;Sainte-Agnès;1223;1197
240600551;CA de la Riviera Française;CA;FPU;10;66729;65646;6035;Castellar;998;974
240600551;CA de la Riviera Française;CA;FPU;10;66729;65646;6036;Castillon;375;372
240600551;CA de la Riviera Française;CA;FPU;10;66729;65646;6086;Moulinet;213;207
240600569;CC des Vallées d'Azur;CC;FA;16;4993;4863;6099;Puget-Théniers;1888;1805
240600569;CC des Vallées d'Azur;CC;FA;16;4993;4863;6158;Villars-sur-Var;685;671
240600569;CC des Vallées d'Azur;CC;FA;16;4993;4863;6143;Touët-sur-Var;671;661
240600569;CC des Vallées d'Azur;CC;FA;16;4993;4863;6093;La Penne;314;313
240600569;CC des Vallées d'Azur;CC;FA;16;4993;4863;6078;Malaussène;270;267
240600569;CC des Vallées d'Azur;CC;FA;16;4993;4863;6101;Rigaud;220;219
240600569;CC des Vallées d'Azur;CC;FA;16;4993;4863;6005;Ascros;147;143
240600569;CC des Vallées d'Azur;CC;FA;16;4993;4863;6082;Massoins;127;125
240600569;CC des Vallées d'Azur;CC;FA;16;4993;4863;6115;Saint-Antonin;112;109
240600569;CC des Vallées d'Azur;CC;FA;16;4993;4863;6098;Puget-Rostang;109;107
240600569;CC des Vallées d'Azur;CC;FA;16;4993;4863;6139;Thiéry;103;103
240600569;CC des Vallées d'Azur;CC;FA;16;4993;4863;6096;Pierlas;97;97
240600569;CC des Vallées d'Azur;CC;FA;16;4993;4863;6051;La Croix-sur-Roudoule;88;87
240600569;CC des Vallées d'Azur;CC;FA;16;4993;4863;6124;Saint-Léger;68;67
240600569;CC des Vallées d'Azur;CC;FA;16;4993;4863;6008;Auvare;50;49
240600569;CC des Vallées d'Azur;CC;FA;16;4993;4863;6076;Lieuche;44;40
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6004;Antibes;75174;74120
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6155;Vallauris;28450;28252
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6161;Villeneuve-Loubet;15258;15020
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6152;Valbonne;12803;12275
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6018;Biot;9687;9449
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6044;La Colle-sur-Loup;7818;7676
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6105;Roquefort-les-Pins;6569;6355
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6148;Tourrettes-sur-Loup;4102;4007
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6112;Le Rouret;4019;3857
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6128;Saint-Paul-de-Vence;3545;3486
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6038;Châteauneuf-Grasse;3331;3245
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6010;Le Bar-sur-Loup;2845;2795
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6089;Opio;2187;2115
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6070;Gréolières;567;559
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6022;Bouyon;486;482
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6050;Coursegoules;482;473
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6068;Gourdon;431;426
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6041;Cipières;384;373
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6037;Caussols;248;242
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6017;Bézaudun-les-Alpes;207;204
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6049;Courmes;101;100
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6061;Les Ferres;97;97
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6047;Conségudes;82;82
240600585;CA de Sophia Antipolis;CA;FPU;24;178954;175769;6107;Roquestéron-Grasse;81;79
240600593;CC du Pays des Paillons;CC;FPU;12;25060;24818;6048;Contes;7099;7010
240600593;CC du Pays des Paillons;CC;FPU;12;25060;24818;6054;Drap;4412;4385
240600593;CC du Pays des Paillons;CC;FPU;12;25060;24818;6057;L'Escarène;2416;2399
240600593;CC du Pays des Paillons;CC;FPU;12;25060;24818;6091;Peille;2315;2291
240600593;CC du Pays des Paillons;CC;FPU;12;25060;24818;6019;Blausasc;1482;1469
240600593;CC du Pays des Paillons;CC;FPU;12;25060;24818;6092;Peillon;1392;1382
240600593;CC du Pays des Paillons;CC;FPU;12;25060;24818;6015;Berre-les-Alpes;1292;1279
240600593;CC du Pays des Paillons;CC;FPU;12;25060;24818;6077;Lucéram;1256;1237
240600593;CC du Pays des Paillons;CC;FPU;12;25060;24818;6031;Cantaron;1253;1239
240600593;CC du Pays des Paillons;CC;FPU;12;25060;24818;6014;Bendejun;942;930
240600593;CC du Pays des Paillons;CC;FPU;12;25060;24818;6039;Châteauneuf-Villevieille;875;872
240600593;CC du Pays des Paillons;CC;FPU;12;25060;24818;6142;Touët-de-l'Escarène;326;325
240700286;CC les Deux Chênes;CC;FA;2;4569;4465;7055;Charmes-sur-Rhône;2478;2419
240700286;CC les Deux Chênes;CC;FA;2;4569;4465;7240;Saint-Georges-les-Bains;2091;2046
240700302;CC du Pays de Beaume Drobie;CC;FPU;18;8293;8093;7117;Lablachère;1905;1860
240700302;CC du Pays de Beaume Drobie;CC;FPU;18;8293;8093;7110;Joyeuse;1697;1657
240700302;CC du Pays de Beaume Drobie;CC;FPU;18;8293;8093;7199;Rosières;1180;1145
240700302;CC du Pays de Beaume Drobie;CC;FPU;18;8293;8093;7171;Payzac;535;525
240700302;CC du Pays de Beaume Drobie;CC;FPU;18;8293;8093;7053;Chandolas;485;469
240700302;CC du Pays de Beaume Drobie;CC;FPU;18;8293;8093;7329;Valgorge;478;472
240700302;CC du Pays de Beaume Drobie;CC;FPU;18;8293;8093;7189;Ribes;275;272
240700302;CC du Pays de Beaume Drobie;CC;FPU;18;8293;8093;7238;Saint-Genest-de-Beauzon;271;265
240700302;CC du Pays de Beaume Drobie;CC;FPU;18;8293;8093;7196;Rocles;249;241
240700302;CC du Pays de Beaume Drobie;CC;FPU;18;8293;8093;7336;Vernon;224;220
240700302;CC du Pays de Beaume Drobie;CC;FPU;18;8293;8093;7029;Beaumont;219;212
240700302;CC du Pays de Beaume Drobie;CC;FPU;18;8293;8093;7118;Laboule;153;147
240700302;CC du Pays de Beaume Drobie;CC;FPU;18;8293;8093;7213;Saint-André-Lachamp;140;133
240700302;CC du Pays de Beaume Drobie;CC;FPU;18;8293;8093;7176;Planzolles;138;137
240700302;CC du Pays de Beaume Drobie;CC;FPU;18;8293;8093;7275;Saint-Mélany;129;128
240700302;CC du Pays de Beaume Drobie;CC;FPU;18;8293;8093;7088;Faugères;101;97
240700302;CC du Pays de Beaume Drobie;CC;FPU;18;8293;8093;7081;Dompnac;81;81
240700302;CC du Pays de Beaume Drobie;CC;FPU;18;8293;8093;7144;Loubaresse;33;32
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7019;Aubenas;12205;11323
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7331;Vals-les-Bains;3732;3649
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7325;Ucel;2055;1963
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7339;Vesseaux;1696;1643
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7289;Saint-Privat;1628;1597
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7116;Labégude;1397;1360
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7254;Saint-Julien-du-Serre;837;823
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7229;Saint-Didier-sous-Aubenas;825;814
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7011;Antraigues-sur-Volane;557;544
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7210;Saint-Andéol-de-Vals;556;542
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7016;Asperjoc;400;393
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7093;Genestelle;283;279
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7112;Labastide-sur-Bésorgues;245;241
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7251;Saint-Joseph-des-Bancs;194;187
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7111;Juvinas;176;169
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7003;Aizac;157;154
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7139;Laviolle;124;120
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7158;Mézilhac;104;102
240700310;CC du Pays de Vals;CC;FPU;19;27258;25987;7120;Lachamp-Raphaël;87;84
240700328;CC Porte des Hautes Cévennes Ardéchoises;CC;FA;2;2362;2329;7127;Lalevade-d'Ardèche;1190;1177
240700328;CC Porte des Hautes Cévennes Ardéchoises;CC;FA;2;2362;2329;7182;Prades;1172;1152
240700336;CC Pays de Jalès;CC;FA;4;2431;2372;7280;Saint-Paul-le-Jeune;890;871
240700336;CC Pays de Jalès;CC;FA;4;2431;2372;7024;Banne;704;687
240700336;CC Pays de Jalès;CC;FA;4;2431;2372;7031;Berrias-et-Casteljau;683;663
240700336;CC Pays de Jalès;CC;FA;4;2431;2372;7148;Malbosc;154;151
240700617;CC Val de Ligne;CC;FA;11;6394;6115;7132;Largentière;1940;1814
240700617;CC Val de Ligne;CC;FA;11;6394;6115;7058;Chassiers;1062;1006
240700617;CC Val de Ligne;CC;FA;11;6394;6115;7134;Laurac-en-Vivarais;918;895
240700617;CC Val de Ligne;CC;FA;11;6394;6115;7162;Montréal;554;539
240700617;CC Val de Ligne;CC;FA;11;6394;6115;7327;Uzer;445;435
240700617;CC Val de Ligne;CC;FA;11;6394;6115;7307;Sanilhac;408;396
240700617;CC Val de Ligne;CC;FA;11;6394;6115;7109;Joannas;345;333
240700617;CC Val de Ligne;CC;FA;11;6394;6115;7193;Rocher;282;279
240700617;CC Val de Ligne;CC;FA;11;6394;6115;7318;Tauriers;184;174
240700617;CC Val de Ligne;CC;FA;11;6394;6115;7187;Prunet;142;137
240700617;CC Val de Ligne;CC;FA;11;6394;6115;7062;Chazeaux;114;107
240700625;CC des Grands Serres;CC;FA;5;2854;2792;7322;Thueyts;1228;1212
240700625;CC des Grands Serres;CC;FA;5;2854;2792;7161;Montpezat-sous-Bauzon;841;807
240700625;CC des Grands Serres;CC;FA;5;2854;2792;7045;Burzet;462;455
240700625;CC des Grands Serres;CC;FA;5;2854;2792;7153;Mayres;271;267
240700625;CC des Grands Serres;CC;FA;5;2854;2792;7173;Péreyres;52;51
240700641;CC du Haut Vivarais;CC;FPU;6;3797;3706;7204;Saint-Agrève;2586;2534
240700641;CC du Haut Vivarais;CC;FPU;6;3797;3706;7080;Devesset;299;287
240700641;CC du Haut Vivarais;CC;FPU;6;3797;3706;7192;Rochepaule;295;285
240700641;CC du Haut Vivarais;CC;FPU;6;3797;3706;7151;Mars;283;276
240700641;CC du Haut Vivarais;CC;FPU;6;3797;3706;7212;Saint-André-en-Vivarais;236;227
240700641;CC du Haut Vivarais;CC;FPU;6;3797;3706;7249;Saint-Jeure-d'Andaure;98;97
240700666;CC du Bassin d'Annonay;CC;FPU;16;36678;35580;7010;Annonay;17275;16660
240700666;CC du Bassin d'Annonay;CC;FPU;16;36678;35580;7078;Davézieux;3029;2950
240700666;CC du Bassin d'Annonay;CC;FPU;16;36678;35580;7197;Roiffieux;2851;2758
240700666;CC du Bassin d'Annonay;CC;FPU;16;36678;35580;7337;Vernosc-lès-Annonay;2340;2287
240700666;CC du Bassin d'Annonay;CC;FPU;16;36678;35580;7041;Boulieu-lès-Annonay;2175;2122
240700666;CC du Bassin d'Annonay;CC;FPU;16;36678;35580;7265;Saint-Marcel-lès-Annonay;1399;1366
240700666;CC du Bassin d'Annonay;CC;FPU;16;36678;35580;7227;Saint-Cyr;1311;1288
240700666;CC du Bassin d'Annonay;CC;FPU;16;36678;35580;7342;Villevocance;1279;1255
240700666;CC du Bassin d'Annonay;CC;FPU;16;36678;35580;7225;Saint-Clair;1110;1071
240700666;CC du Bassin d'Annonay;CC;FPU;16;36678;35580;7317;Talencieux;1020;995
240700666;CC du Bassin d'Annonay;CC;FPU;16;36678;35580;7333;Vanosc;904;886
240700666;CC du Bassin d'Annonay;CC;FPU;16;36678;35580;7310;Savas;841;817
240700666;CC du Bassin d'Annonay;CC;FPU;16;36678;35580;7347;Vocance;603;595
240700666;CC du Bassin d'Annonay;CC;FPU;16;36678;35580;7258;Saint-Julien-Vocance;245;244
240700666;CC du Bassin d'Annonay;CC;FPU;16;36678;35580;7321;Thorrenc;244;235
240700666;CC du Bassin d'Annonay;CC;FPU;16;36678;35580;7160;Monestier;52;51
240700674;CC du Vinobre;CC;FPU;9;9638;9342;7231;Saint-Étienne-de-Fontbellon;2570;2480
240700674;CC du Vinobre;CC;FPU;9;9638;9342;7296;Saint-Sernin;1633;1580
240700674;CC du Vinobre;CC;FPU;9;9638;9342;7122;Lachapelle-sous-Aubenas;1508;1463
240700674;CC du Vinobre;CC;FPU;9;9638;9342;7343;Vinezac;1280;1245
240700674;CC du Vinobre;CC;FPU;9;9638;9342;7155;Mercuer;1192;1165
240700674;CC du Vinobre;CC;FPU;9;9638;9342;7002;Ailhon;510;502
240700674;CC du Vinobre;CC;FPU;9;9638;9342;7131;Lanas;398;380
240700674;CC du Vinobre;CC;FPU;9;9638;9342;7091;Fons;324;310
240700674;CC du Vinobre;CC;FPU;9;9638;9342;7141;Lentillères;223;217
240700708;CC Rhône Helvie;CC;FPU;5;11020;10680;7319;Le Teil;8272;8010
240700708;CC Rhône Helvie;CC;FPU;5;11020;10680;7005;Alba-la-Romaine;1455;1407
240700708;CC Rhône Helvie;CC;FPU;5;11020;10680;7332;Valvignères;461;445
240700708;CC Rhône Helvie;CC;FPU;5;11020;10680;7020;Aubignas;425;418
240700708;CC Rhône Helvie;CC;FPU;5;11020;10680;7300;Saint-Thomé;407;400
240700716;CC du Val d'Ay;CC;FPU;10;8456;8297;7309;Satillieu;1639;1609
240700716;CC du Val d'Ay;CC;FPU;10;8456;8297;7188;Quintenas;1452;1424
240700716;CC du Val d'Ay;CC;FPU;10;8456;8297;7205;Saint-Alban-d'Ay;1367;1332
240700716;CC du Val d'Ay;CC;FPU;10;8456;8297;7013;Ardoix;1100;1082
240700716;CC du Val d'Ay;CC;FPU;10;8456;8297;7292;Saint-Romain-d'Ay;1042;1022
240700716;CC du Val d'Ay;CC;FPU;10;8456;8297;7185;Préaux;654;643
240700716;CC du Val d'Ay;CC;FPU;10;8456;8297;7250;Saint-Jeure-d'Ay;489;486
240700716;CC du Val d'Ay;CC;FPU;10;8456;8297;7128;Lalouvesc;463;460
240700716;CC du Val d'Ay;CC;FPU;10;8456;8297;7299;Saint-Symphorien-de-Mahun;144;134
240700716;CC du Val d'Ay;CC;FPU;10;8456;8297;7285;Saint-Pierre-sur-Doux;106;105
240700740;CC des Châtaigniers;CC;FA;6;1705;1678;7286;Saint-Pierreville;553;543
240700740;CC des Châtaigniers;CC;FA;6;1705;1678;7096;Gluiras;383;375
240700740;CC des Châtaigniers;CC;FA;6;1705;1678;7149;Marcols-les-Eaux;338;336
240700740;CC des Châtaigniers;CC;FA;6;1705;1678;7253;Saint-Julien-du-Gua;162;160
240700740;CC des Châtaigniers;CC;FA;6;1705;1678;7006;Albon-d'Ardèche;159;156
240700740;CC des Châtaigniers;CC;FA;6;1705;1678;7104;Issamoulenc;110;108
240700757;CC Vivarhône;CC;FPU;11;8614;8426;7172;Peaugres;2025;1959
240700757;CC Vivarhône;CC;FPU;11;8614;8426;7089;Félines;1527;1481
240700757;CC Vivarhône;CC;FPU;11;8614;8426;7313;Serrières;1141;1132
240700757;CC Vivarhône;CC;FPU;11;8614;8426;7228;Saint-Désirat;836;809
240700757;CC Vivarhône;CC;FPU;11;8614;8426;7056;Charnas;787;779
240700757;CC Vivarhône;CC;FPU;11;8614;8426;7143;Limony;774;762
240700757;CC Vivarhône;CC;FPU;11;8614;8426;7344;Vinzieux;401;395
240700757;CC Vivarhône;CC;FPU;11;8614;8426;7036;Bogy;364;359
240700757;CC Vivarhône;CC;FPU;11;8614;8426;7067;Colombier-le-Cardinal;281;278
240700757;CC Vivarhône;CC;FPU;11;8614;8426;7243;Saint-Jacques-d'Atticieux;255;255
240700757;CC Vivarhône;CC;FPU;11;8614;8426;7044;Brossainc;223;217
240700765;CC Cévennes Vivaroises;CC;FA;4;560;539;7147;Malarce-sur-la-Thines;239;227
240700765;CC Cévennes Vivaroises;CC;FA;4;560;539;7202;Sablières;147;142
240700765;CC Cévennes Vivaroises;CC;FA;4;560;539;7163;Montselgues;94;91
240700765;CC Cévennes Vivaroises;CC;FA;4;560;539;7266;Sainte-Marguerite-Lafigère;80;79
240700773;CC d'Eyrieux aux Serres;CC;FA;10;4653;4531;7295;Saint-Sauveur-de-Montagut;1183;1139
240700773;CC d'Eyrieux aux Serres;CC;FA;10;4653;4531;7167;Les Ollières-sur-Eyrieux;959;935
240700773;CC d'Eyrieux aux Serres;CC;FA;10;4653;4531;7184;Pranles;481;468
240700773;CC d'Eyrieux aux Serres;CC;FA;10;4653;4531;7083;Dunière-sur-Eyrieux;424;416
240700773;CC d'Eyrieux aux Serres;CC;FA;10;4653;4531;7278;Saint-Michel-de-Chabrillanoux;371;364
240700773;CC d'Eyrieux aux Serres;CC;FA;10;4653;4531;7048;Chalencon;319;314
240700773;CC d'Eyrieux aux Serres;CC;FA;10;4653;4531;7030;Beauvène;250;246
240700773;CC d'Eyrieux aux Serres;CC;FA;10;4653;4531;7303;Saint-Vincent-de-Durfort;247;244
240700773;CC d'Eyrieux aux Serres;CC;FA;10;4653;4531;7233;Saint-Étienne-de-Serre;217;208
240700773;CC d'Eyrieux aux Serres;CC;FA;10;4653;4531;7274;Saint-Maurice-en-Chalencon;202;197
240700781;CC du Tournonais;CC;FPU;13;21508;20685;7324;Tournon-sur-Rhône;11287;10676
240700781;CC du Tournonais;CC;FPU;13;21508;20685;7245;Saint-Jean-de-Muzols;2504;2436
240700781;CC du Tournonais;CC;FPU;13;21508;20685;7152;Mauves;1195;1174
240700781;CC du Tournonais;CC;FPU;13;21508;20685;7345;Vion;958;924
